1,,,,,,0.3,,,,,,0.1,,,,,,0.03,,,,,,0.01,,,,
,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt
,64.21%,64.18%,64.23%,64.24%,,,63.13%,62.77%,63.73%,63.52%,,,62.53%,62.53%,62.46%,62.69%,,,60.85%,60.70%,60.78%,60.74%,,,59.36%,59.48%,59.56%,59.49%
,64.08%,64.55%,64.14%,64.56%,,,63.43%,63.02%,63.45%,63.35%,,,62.29%,62.45%,62.34%,62.45%,,,61.36%,61.31%,61.32%,61.25%,,,59.14%,59.20%,59.03%,59.17%
,64.09%,64.34%,64.41%,64.46%,,,63.09%,63.11%,63.24%,63.29%,,,61.98%,62.34%,62.17%,62.29%,,,60.76%,60.73%,60.71%,60.73%,,,59.12%,59.27%,59.29%,59.14%
,64.42%,64.42%,64.49%,64.27%,,,63.45%,63.03%,63.29%,63.13%,,,62.54%,62.61%,62.53%,62.71%,,,61.18%,61.32%,61.04%,61.28%,,,58.97%,58.98%,58.93%,59.09%
,64.39%,64.39%,64.50%,64.08%,,,63.48%,63.41%,63.50%,63.54%,,,62.08%,62.23%,62.02%,62.50%,,,60.96%,61.01%,60.62%,61.08%,,,59.56%,59.78%,59.58%,59.48%
,64.24%,64.15%,64.21%,64.38%,,,63.33%,63.41%,63.35%,63.52%,,,62.42%,62.24%,62.44%,62.71%,,,61.26%,61.27%,61.17%,61.30%,,,59.94%,60.11%,59.96%,59.89%
,64.31%,64.22%,64.51%,64.12%,,,63.40%,63.23%,63.40%,62.92%,,,61.80%,61.94%,61.90%,62.25%,,,60.97%,61.08%,60.92%,61.03%,,,59.09%,59.35%,59.34%,59.27%
,64.21%,64.42%,64.32%,64.51%,,,63.20%,62.98%,63.39%,63.65%,,,61.93%,62.12%,62.00%,62.27%,,,60.99%,60.92%,60.57%,60.94%,,,59.18%,59.59%,59.46%,59.48%
,64.23%,64.78%,64.22%,64.37%,,,63.60%,63.57%,63.51%,63.61%,,,62.43%,62.54%,62.57%,62.44%,,,61.40%,61.34%,61.40%,61.37%,,,58.88%,59.04%,58.98%,59.18%
,64.37%,63.95%,64.43%,64.07%,,,63.38%,63.39%,63.69%,62.98%,,,62.37%,62.28%,62.36%,62.44%,,,61.03%,61.38%,61.35%,61.37%,,,59.42%,59.59%,59.25%,59.55%
,64.42%,64.52%,64.45%,64.03%,,,63.22%,63.35%,63.32%,63.23%,,,62.53%,62.52%,62.72%,62.76%,,,61.45%,61.42%,61.24%,61.46%,,,59.85%,59.84%,59.68%,59.92%
,64.38%,63.84%,64.33%,64.41%,,,63.06%,63.23%,63.68%,63.22%,,,62.12%,62.00%,62.15%,62.56%,,,61.24%,61.23%,61.06%,61.28%,,,60.12%,60.08%,59.88%,60.07%
,64.35%,64.44%,64.50%,64.37%,,,63.41%,63.24%,63.51%,63.69%,,,61.95%,62.33%,62.03%,62.33%,,,60.72%,60.67%,60.31%,60.79%,,,58.95%,59.23%,59.00%,59.27%
,64.09%,64.40%,64.55%,64.23%,,,63.19%,63.25%,63.50%,63.54%,,,62.32%,62.12%,62.13%,62.57%,,,60.94%,60.89%,60.81%,60.99%,,,59.47%,59.43%,59.33%,59.56%
,64.26%,64.49%,64.35%,64.32%,,,63.22%,63.20%,63.23%,63.53%,,,62.33%,62.51%,62.42%,62.50%,,,61.10%,61.16%,61.20%,61.16%,,,59.58%,59.64%,59.46%,59.56%
,64.33%,64.42%,64.33%,64.51%,,,63.28%,63.27%,63.07%,62.91%,,,62.30%,62.34%,62.33%,62.30%,,,61.49%,61.37%,61.45%,61.40%,,,59.48%,59.68%,59.51%,59.87%
,64.39%,63.89%,64.15%,64.32%,,,63.42%,62.76%,63.49%,63.37%,,,62.22%,61.89%,62.24%,62.39%,,,60.82%,60.90%,60.52%,60.87%,,,58.95%,59.00%,59.10%,58.97%
,64.40%,64.64%,64.37%,64.29%,,,63.38%,63.12%,63.20%,63.39%,,,62.20%,62.28%,62.29%,62.49%,,,60.98%,60.96%,61.00%,60.99%,,,59.43%,59.52%,59.33%,59.56%
,64.22%,64.52%,64.53%,64.44%,,,63.15%,62.88%,63.28%,63.14%,,,62.09%,62.10%,62.02%,62.34%,,,60.48%,60.40%,60.41%,60.38%,,,58.85%,59.02%,58.79%,58.93%
,64.20%,64.24%,64.19%,64.25%,,,63.22%,63.13%,63.61%,63.24%,,,62.17%,62.52%,62.20%,62.49%,,,61.26%,61.28%,61.29%,61.31%,,,59.55%,59.62%,59.70%,59.74%
,64.30%,64.44%,64.45%,64.07%,,,63.47%,63.14%,63.27%,63.71%,,,62.39%,62.21%,62.28%,62.23%,,,60.85%,60.84%,60.82%,60.90%,,,59.07%,59.15%,59.25%,59.17%
,63.94%,64.61%,64.42%,64.42%,,,63.17%,62.83%,63.25%,63.10%,,,62.16%,62.43%,62.11%,62.60%,,,60.99%,61.10%,61.07%,61.11%,,,59.18%,59.37%,59.22%,59.57%
,64.60%,64.61%,64.28%,64.29%,,,63.37%,63.12%,63.37%,63.56%,,,62.62%,62.52%,62.53%,62.66%,,,61.23%,61.25%,61.39%,61.22%,,,59.18%,59.26%,59.06%,59.38%
,64.12%,64.33%,63.99%,64.44%,,,63.38%,63.20%,63.19%,63.29%,,,61.96%,62.44%,61.96%,62.69%,,,60.69%,60.91%,60.69%,60.91%,,,59.17%,59.54%,59.16%,59.50%
Mean,64.31%,64.33%,64.35%,64.34%,,Mean,63.32%,63.16%,63.41%,63.36%,,Mean,62.27%,62.34%,62.28%,62.50%,,Mean,61.01%,61.02%,60.94%,61.04%,,Mean,59.22%,59.37%,59.26%,59.41%
Std,0.15%,0.21%,0.14%,0.16%,,Std,0.14%,0.19%,0.18%,0.24%,,Std,0.23%,0.20%,0.23%,0.15%,,Std,0.26%,0.28%,0.32%,0.28%,,Std,0.32%,0.30%,0.31%,0.29%
